EmployeeID,EmployeeName,Gender,Age,Department,Designation,Experience,Salary,Bonus,City,State,Country,ManagerID,PerformanceRating,HireDate,Email,Phone,AnnualCompensation
2481,Rohan Khan,Female,53.0,HR,HR Executive,18.0,599146,149296.91,Chennai,Tamil Nadu,India,,3.6,2025-04-19,rohan.khan2481@company.com,9243864902,748442.91
2450,Pooja Verma,Female,27.0,Customer Support,Support Executive,18.4,1132453,230616.5,Chennai,Tamil Nadu,India,2310.0,,2015-09-22,pooja.verma2450@company.com,9474201463,1363069.5
2476,Sai Sharma,Female,48.0,Marketing,Marketing Executive,4.8,853296,193059.5,Bengaluru,Karnataka,India,,4.2,2024-07-26,sai.sharma2476@company.com,9340840062,1046355.5
2435,Diya Singh,Female,57.0,Warehouse,Warehouse Associate,8.0,1304343,105524.82,Delhi,Delhi,India,2064.0,3.9,2017-12-31,diya.singh2435@company.com,9005184022,1409867.82
2369,Aarav Patel,Female,22.0,Customer Support,Support Executive,7.6,707693,124742.86,Kolkata,West Bengal,India,2146.0,2.6,2015-05-02,aarav.patel2369@company.com,9187351089,832435.86
2056,Arjun Joshi,Male,30.0,Warehouse,Warehouse Associate,21.3,1034242,226576.24,Kolkata,West Bengal,India,2414.0,2.8,2018-02-15,arjun.joshi2056@company.com,9457665666,1260818.24
2323,Nikhil Nair,Female,50.0,Warehouse,Warehouse Associate,6.0,726026,63969.3,Hyderabad,Telangana,India,2221.0,3.2,2020-07-17,nikhil.nair2323@company.com,9869264412,789995.3
2077,Karan Khan,Male,37.0,IT,Tech Lead,11.4,1583199,169584.96,Ahmedabad,Gujarat,India,2232.0,,2016-07-09,karan.khan2077@company.com,,1752783.96
2105,Pooja Singh,Female,,HR,HR Manager,5.0,1436943,356454.85,Delhi,Delhi,India,2484.0,3.8,2024-05-29,pooja.singh2105@company.com,9800160124,1793397.85
2348,Varun Banerjee,Female,58.0,Warehouse,Warehouse Supervisor,24.9,1744975,412175.52,Ahmedabad,Gujarat,India,2074.0,4.3,2019-09-04,varun.banerjee2348@company.com,9544955640,2157150.52
2416,Komal Mehta,Female,51.0,HR,HR Manager,0.7,1377024,265276.14,Bengaluru,Karnataka,India,2028.0,2.9,2021-05-13,komal.mehta2416@company.com,9963764443,1642300.14
2221,Rahul Sharma,Male,38.0,Customer Support,Senior Support Executive,19.8,318727,77695.12,Lucknow,Uttar Pradesh,India,2080.0,4.5,2020-04-30,rahul.sharma2221@company.com,9301069960,396422.12
2118,Nikhil Patel,Male,42.0,Customer Support,Support Manager,20.1,811522,124324.18,Jaipur,Rajasthan,India,2237.0,2.9,2021-04-12,nikhil.patel2118@company.com,9241640615,935846.18
2250,Aarav Yadav,Male,33.0,Marketing,Digital Marketer,23.1,1304762,304313.05,Delhi,Delhi,India,2236.0,4.1,2020-05-26,aarav.yadav2250@company.com,9853747827,1609075.05
2174,Priya Sharma,Male,56.0,Operations,Operations Manager,20.5,465319,65991.04,Lucknow,Uttar Pradesh,India,2162.0,3.6,2024-08-09,priya.sharma2174@company.com,9146145006,531310.04
2094,Aarav Das,Female,36.0,Warehouse,Warehouse Supervisor,23.9,933226,155374.8,Lucknow,Uttar Pradesh,India,2121.0,2.5,2022-05-01,aarav.das2094@company.com,9013458731,1088600.8
2326,Rahul Sharma,Male,52.0,IT,Tech Lead,9.3,1201955,128110.5,Hyderabad,Telangana,India,2265.0,4.0,2023-07-17,rahul.sharma2326@company.com,9383971867,1330065.5
2276,Aarav Verma,Male,36.0,HR,HR Executive,4.7,404769,93474.3,Mumbai,Maharashtra,India,2033.0,3.6,2016-11-30,aarav.verma2276@company.com,9814728489,498243.3
2343,Pooja Yadav,Female,22.0,Warehouse,Warehouse Associate,19.4,1384958,330629.04,Mumbai,Maharashtra,India,2085.0,3.3,2019-07-04,pooja.yadav2343@company.com,9430915997,1715587.04
2071,Akash Sharma,Male,30.0,IT,Senior Software Engineer,0.5,1039908,102028.34,Pune,Maharashtra,India,,3.0,2022-06-30,akash.sharma2071@company.com,9905595346,1141936.34
2395,Deepak Yadav,Male,,Customer Support,Support Executive,16.3,1106035,143268.46,Lucknow,Uttar Pradesh,India,2097.0,,2015-11-26,deepak.yadav2395@company.com,9814655857,1249303.46
2010,Rahul Reddy,Male,,Finance,Accountant,13.6,593983,79817.25,Hyderabad,Telangana,India,2227.0,3.7,2024-10-21,rahul.reddy2010@company.com,9880650072,673800.25
2251,Rahul Nair,Male,34.0,Marketing,Digital Marketer,2.1,613115,65046.6,Delhi,Delhi,India,2432.0,3.3,2019-03-17,rahul.nair2251@company.com,9161173872,678161.6
