StudentID,StudentName,Gender,Age,City,State,Country,Course,Year,Semester,Attendance,MathMarks,PhysicsMarks,ProgrammingMarks,AverageMarks,Grade,Scholarship,AdmissionDate,Email,Phone
104711,Vivaan Verma,Male,17.0,Lucknow,Uttar Pradesh,India,Electrical,3,6,93.57,42,94,69,68.33,C,No,2022-02-09,vivaan.verma104711@student.edu,9895402926
100692,Nikhil Verma,Male,23.0,Chennai,Tamil Nadu,India,Mechanical,4,8,84.72,37,58,51,48.67,F,No,2020-09-21,nikhil.verma100692@student.edu,9089825897
100066,Aditya Roy,Male,,Kolkata,West Bengal,India,Information Technology,3,3,65.5,71,95,52,72.67,B,No,2025-04-05,aditya.roy100066@student.edu,9400285751
103427,Riya Das,Male,24.0,Mumbai,Maharashtra,India,Chemistry,1,5,72.78,85,57,56,66.0,C,No,2024-10-10,riya.das103427@student.edu,9186246061
104821,Pooja Reddy,Female,17.0,Hyderabad,Telangana,India,Chemistry,2,8,62.78,53,39,83,58.33,D,No,2022-08-26,pooja.reddy104821@student.edu,9168022394
100394,Isha Singh,Female,,Lucknow,Uttar Pradesh,India,Civil,3,7,85.99,55,86,93,78.0,B,No,2020-12-07,isha.singh100394@student.edu,9969126266
101425,Arjun Joshi,Male,25.0,Pune,Maharashtra,India,Chemistry,2,8,82.22,68,91,52,70.33,B,No,2024-10-13,arjun.joshi101425@student.edu,9275102769
100643,Ayaan Singh,Male,,Lucknow,Uttar Pradesh,India,Business Administration,2,1,99.17,81,41,64,62.0,C,No,2021-01-03,ayaan.singh100643@student.edu,9716525211
102836,Sonia Mehta,Male,21.0,Kolkata,West Bengal,India,Physics,1,7,88.04,49,81,89,73.0,B,Yes,2022-04-26,sonia.mehta102836@student.edu,9206076862
101739,Varun Sharma,Female,17.0,Ahmedabad,Gujarat,India,Electrical,3,4,87.63,35,81,60,58.67,D,Yes,2024-05-24,varun.sharma101739@student.edu,9361589046
102946,Nikhil Reddy,Male,23.0,Chennai,Tamil Nadu,India,Information Technology,2,5,83.41,89,38,94,73.67,B,Yes,2025-09-28,nikhil.reddy102946@student.edu,9056991529
102068,Isha Reddy,Female,20.0,Delhi,Delhi,India,Electronics,4,4,81.96,74,69,57,66.67,C,Yes,2023-02-22,isha.reddy102068@student.edu,9069287345
103348,Meera Reddy,Female,20.0,Hyderabad,Telangana,India,Business Administration,1,1,67.13,84,63,88,78.33,B,Yes,2023-03-24,meera.reddy103348@student.edu,9532644821
100531,Priya Kulkarni,Female,19.0,Bengaluru,Karnataka,India,Mathematics,3,1,81.31,77,94,57,76.0,B,No,2021-02-06,priya.kulkarni100531@student.edu,9369466169
104302,Varun Banerjee,Female,23.0,Kolkata,West Bengal,India,Electrical,1,6,93.72,41,78,94,71.0,B,Yes,2021-07-01,varun.banerjee104302@student.edu,9269326544
100829,Riya Verma,Female,19.0,Bengaluru,Karnataka,India,Mechanical,2,3,65.67,55,100,37,64.0,C,Yes,2021-03-10,riya.verma100829@student.edu,9729398576
101205,Akash Mehta,Male,25.0,Kolkata,West Bengal,India,Business Administration,4,5,77.6,90,79,83,84.0,A,Yes,2023-07-31,akash.mehta101205@student.edu,9500372728
100180,Nikhil Singh,Female,27.0,Kolkata,West Bengal,India,Computer Science,2,2,61.67,85,45,74,68.0,C,Yes,2022-05-10,nikhil.singh100180@student.edu,9793465128
102766,Nikhil Mehta,Female,19.0,Pune,Maharashtra,India,Chemistry,3,5,71.62,35,86,99,73.33,B,Yes,2025-11-28,nikhil.mehta102766@student.edu,9599689008
101778,Sai Khan,Male,18.0,Pune,Maharashtra,India,Chemistry,3,7,62.19,79,47,78,68.0,C,Yes,2021-09-01,sai.khan101778@student.edu,9294307221
104928,Meera Mehta,Female,24.0,Lucknow,Uttar Pradesh,India,Computer Science,3,1,74.17,58,71,78,69.0,C,No,2025-11-12,meera.mehta104928@student.edu,9538032132
